tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
130,quency phillips,"Almost 8 years ago, my brother @trymainelee penned this piece for the @HuffPost @blackvoices and led with my #PopPop (my father - also had an MVP Dad) - the picture was taken months before he passed away from #ColonCancer - #NoLosses #ChicagoKids #ChadwickBoseman #RestInPower https://t.co/AukNkjyEkG",Mon Aug 31 22:56:36 +0000 2020,"Bay Area, CA",346,0,2,2020-08-31 22:56:36+00:00,False,trymainelee,"@trymainelee, @HuffPost, @blackvoices",,0.0,1.0,0.0,0.0,80,0.0057803468208092,2.6615384615384614,0.00576370471675,1.2978834037758376,129,original,"almost 8 years ago, my brother @trymainelee penned this piece for the @huffpost @blackvoices and led with my #poppop (my father - also had an mvp dad) - the picture was taken months before he passed away from #coloncancer - #nolosses #chicagokids #chadwickboseman #restinpower https://t.co/auknkjyekg",Chadwick Boseman,0.0057636887608069
131,awaken_gate6%,@EyesOnQ Everybody been doing that. The black Panther thing. For some rich athlete that passed away. I've seen it atleast 20 times the past week,Mon Aug 31 22:32:45 +0000 2020,NotFlyingHereCentral,109,0,0,2020-08-31 22:32:45+00:00,False,EyesOnQ,@EyesOnQ,EyesOnQ,0.0,0.87,0.13,0.5574,79,0.0,0.8320610687022901,0.0,0.6054416001408398,130,original,@eyesonq everybody been doing that. the black panther thing. for some rich athlete that passed away. i've seen it atleast 20 times the past week,Black Panther,0.0
133,xxnonxfictionxx,"@MCU_Fanatics I would prefer that @Marvel acknowledge t chala has passed and the next man up must go through the challenge ritual to earn the right to be king &amp; the new black panther, plus his death can be a mystery that needs solving @Kevfeige @DisneyStudios @Russo_Brothers",Mon Aug 31 21:18:53 +0000 2020,"Tacoma, Washington.",1233,0,1,2020-08-31 21:18:53+00:00,True,MCU_Fanatics,"@MCU_Fanatics, @Marvel, @Kevfeige, @DisneyStudios, @Russo_Brothers",MCU_Fanatics,0.08,0.844,0.076,-0.296,0,0.0008110300081103,9.270676691729324,0.0008107013009888,2.3292929119089814,132,original,"@mcu_fanatics i would prefer that @marvel acknowledge t chala has passed and the next man up must go through the challenge ritual to earn the right to be king &amp; the new black panther, plus his death can be a mystery that needs solving @kevfeige @disneystudios @russo_brothers",Marvel,0.0008103727714748
136,mya tshimanga,@bwisdom1976 @Marvel_Cloud @Billyb3077 @PlayAvengers Well Chadwick passed away  this past weekend  and they would have to double time  coding  black panther for a teaser,Mon Aug 31 20:29:52 +0000 2020,"Seattle, WA",26,0,0,2020-08-31 20:29:52+00:00,False,bwisdom1976,"@bwisdom1976, @Marvel_Cloud, @Billyb3077, @PlayAvengers",bwisdom1976,0.08,0.837,0.084,0.0258,12,0.0,0.1911764705882352,0.0,0.174941449496332,135,original,@bwisdom1976 @marvel_cloud @billyb3077 @playavengers well chadwick passed away  this past weekend  and they would have to double time  coding  black panther for a teaser,Marvel,0.0
137,trisa,@fallongrande Because the black panther has passed away and it really affected me,Mon Aug 31 20:20:25 +0000 2020,fan account ,1004,0,0,2020-08-31 20:20:25+00:00,False,fallongrande,@fallongrande,fallongrande,0.136,0.864,0.0,-0.2247,523,0.0,7.328467153284672,0.0,2.1196794240339507,136,original,@fallongrande because the black panther has passed away and it really affected me,Black Panther,0.0
138,947 music.life,"South African legend Dr @JohnKani2 has paid tribute to American actor #ChadwickBoseman, who passed away at home in Los Angeles after a long battle with colon cancer this past weekend  

#WakandaForever #BlackPanther https://t.co/1bveHjPav2",Mon Aug 31 20:15:01 +0000 2020,Johannesburg,461063,1,8,2020-08-31 20:15:01+00:00,True,JohnKani2,@JohnKani2,,0.189,0.811,0.0,-0.7906,524,1.952010896558605e-05,3341.036231884058,1.9519918450738275e-05,8.114335550474207,137,original,"south african legend dr @johnkani2 has paid tribute to american actor #chadwickboseman, who passed away at home in los angeles after a long battle with colon cancer this past weekend  

#wakandaforever #blackpanther https://t.co/1bvehjpav2",Black Panther,1.9520066628494093e-05
146,reset with sasha-ann simons,"Black Panther star Chadwick Boseman passed away this weekend at the age of 43. 

We're live now with @thrasherxy and Karlyn Ruth Meyer for what his role as King T'Challa meant to so many. 

https://t.co/HOAG1WuLUx

: 91.5 FM + https://t.co/ETu0LLIGcV",Mon Aug 31 17:47:23 +0000 2020,Chicago,11168,2,5,2020-08-31 17:47:23+00:00,False,thrasherxy,@thrasherxy,,0.0,1.0,0.0,0.0,525,0.0006267908309455,76.4931506849315,0.0006265944796158,4.350189554194764,145,original,"black panther star chadwick boseman passed away this weekend at the age of 43. 

we're live now with @thrasherxy and karlyn ruth meyer for what his role as king t'challa meant to so many. 

https://t.co/hoag1wulux

: 91.5 fm + https://t.co/etu0lligcv",Black Panther,0.0006267347121497
150,dave king us,"@GeraldoRivera I watched Black Panther last night, loved it...so sad that the star passed away....",Mon Aug 31 17:33:04 +0000 2020,"Arizona, USA",1363,0,0,2020-08-31 17:33:04+00:00,True,GeraldoRivera,@GeraldoRivera,GeraldoRivera,0.163,0.632,0.205,0.2023,526,0.0,9.086666666666666,0.0,2.3112144196921003,149,original,"@geraldorivera i watched black panther last night, loved it...so sad that the star passed away....",Black Panther,0.0
156,jonathan rand,@WhoopiGoldberg They aren't going to build a whole area of the park based on one character that passed away way to early. I'm willing to bet that they will build a marvel universe type area and have a black panther ride based on his portrayal of the charactor,Mon Aug 31 16:43:36 +0000 2020,,18,0,0,2020-08-31 16:43:36+00:00,False,WhoopiGoldberg,@WhoopiGoldberg,WhoopiGoldberg,0.0,0.94,0.06,0.4215,527,0.0,0.1153846153846153,0.0,0.1091992919649919,155,original,@whoopigoldberg they aren't going to build a whole area of the park based on one character that passed away way to early. i'm willing to bet that they will build a marvel universe type area and have a black panther ride based on his portrayal of the charactor,Marvel,0.0
161,mickey ⁷ ⟭⟬ 🇵🇸 lia is back y'all!,@Basmala59633343 @bruviez @adorejmjk He's the one who plays black panther who sadly passed away from colon cancer,Mon Aug 31 16:27:49 +0000 2020,Slytherin house ,2319,0,1,2020-08-31 16:27:49+00:00,True,Basmala59633343,"@Basmala59633343, @bruviez, @adorejmjk",Basmala59633343,0.31,0.603,0.086,-0.7351,99,0.0004312203536006,14.403726708074537,0.0004311274048239,2.734609474174565,160,original,@basmala59633343 @bruviez @adorejmjk he's the one who plays black panther who sadly passed away from colon cancer,Black Panther,0.0004310344827586
164,dollar store joe burrow,"@Disney hear me out. With the death of Chadwick Bosemen if you plan on keeping black panther dont just have a full length movie where he is CGI the whole time. No, you have it be known that Tchalla had passed away, but Shuri is next in line as ruler. As she is going through the",Mon Aug 31 15:16:01 +0000 2020,"Cincinnati, OH",447,0,2,2020-08-31 15:16:01+00:00,True,Disney,@Disney,Disney,0.071,0.929,0.0,-0.4678,0,0.0044742729306487,2.725609756097561,0.0044642931286854,1.3152305313473969,163,original,"@disney hear me out. with the death of chadwick bosemen if you plan on keeping black panther dont just have a full length movie where he is cgi the whole time. no, you have it be known that tchalla had passed away, but shuri is next in line as ruler. as she is going through the",Black Panther,0.0044642857142857
169,novo health africa,"American Actor Chadwick Boseman @chadwickboseman passed away on 28th August 2020 due to an illness as a result of Colon Cancer. He kept his health condition secretly with his death a shock to all.

Rest in power, King T'challa! 

#ChadwickBoseman #BlackPanther #KingTChalla https://t.co/6Ci4rirzNa",Mon Aug 31 14:30:44 +0000 2020,"Lagos, Nigeria",1422,0,4,2020-08-31 14:30:44+00:00,True,chadwickboseman,@chadwickboseman,,0.273,0.727,0.0,-0.9312,1,0.0028129395218002,8.414201183431953,0.002808990611055,2.2422193134147133,168,original,"american actor chadwick boseman @chadwickboseman passed away on 28th august 2020 due to an illness as a result of colon cancer. he kept his health condition secretly with his death a shock to all.

rest in power, king t'challa! 

#chadwickboseman #blackpanther #kingtchalla https://t.co/6ci4rirzna",Black Panther,0.0028109627547434
172,the brown identity,"@chadwickboseman passed away of colon cancer over the weekend and his death came as a major blow to the Hollywood industry and his fans alike. Read the article to find out more. #ChadwickBoseman #BlackPanther #WakandaForever 
.
https://t.co/NA2jwar8I4 https://t.co/Uk5mdKgRv7",Mon Aug 31 14:27:37 +0000 2020,,153,0,0,2020-08-31 14:27:37+00:00,True,chadwickboseman,@chadwickboseman,chadwickboseman,0.196,0.804,0.0,-0.8519,1,0.0,0.8895348837209303,0.0,0.6363307055162845,171,original,"@chadwickboseman passed away of colon cancer over the weekend and his death came as a major blow to the hollywood industry and his fans alike. read the article to find out more. #chadwickboseman #blackpanther #wakandaforever 
.
https://t.co/na2jwar8i4 https://t.co/uk5mdkgrv7",Black Panther,0.0
176,ross the movie reviewer,"Should Chadwick Boseman Be Replaced as The Black Panther? https://t.co/kLNUI3Z6XF via @YouTube Seriously  he just passed away now your thinking who will replace him,Tyrone is a complete asshole and Phony! https://t.co/pBHoOHqnrT",Mon Aug 31 13:27:43 +0000 2020,"Scotland, United Kingdom",1490,0,0,2020-08-31 13:27:43+00:00,False,YouTube,@YouTube,,0.064,0.936,0.0,-0.2481,13,0.0,8.465909090909092,0.0,2.247696827688636,175,original,"should chadwick boseman be replaced as the black panther? https://t.co/klnui3z6xf via @youtube seriously  he just passed away now your thinking who will replace him,tyrone is a complete asshole and phony! https://t.co/pbhoohqnrt",Black Panther,0.0
178,pete in leander,@JasonAndDeb Theres a comic book run where Shuri becomes the Black Panther. But jeez. This guy just passed away. Can we give it some time before we just start recasting roles?,Mon Aug 31 13:21:04 +0000 2020,"Leander, TX",360,0,1,2020-08-31 13:21:04+00:00,False,JasonAndDeb,@JasonAndDeb,JasonAndDeb,0.0,1.0,0.0,0.0,528,0.0027777777777777,2.02247191011236,0.0027739268827252,1.1060750098696992,177,original,@jasonanddeb theres a comic book run where shuri becomes the black panther. but jeez. this guy just passed away. can we give it some time before we just start recasting roles?,Black Panther,0.002770083102493
184,lady falcon 🪶💜,"@JSmithpolitics1 Im kinda disturbed at the dumbass comments here. Hes sending his love and respect to Chadwick Boseman, the actor who played Black Panther, who passed away this weekend from colon cancer. Im not fond of James, but we dont have to be classless morons about people we dont like.",Mon Aug 31 12:22:52 +0000 2020,USA,156,0,0,2020-08-31 12:22:52+00:00,False,JSmithpolitics1,@JSmithpolitics1,JSmithpolitics1,0.228,0.669,0.104,-0.7664,529,0.0,0.8478260869565217,0.0,0.6140098600012215,183,original,"@jsmithpolitics1 im kinda disturbed at the dumbass comments here. hes sending his love and respect to chadwick boseman, the actor who played black panther, who passed away this weekend from colon cancer. im not fond of james, but we dont have to be classless morons about people we dont like.",Black Panther,0.0
188,breakfast television,"Chadwick Boseman passed away on Friday at the age of 43. He had been privately battling colon cancer while filming Black Panther and The Avengers.

What will you remember about Chadwick Boseman?

PHOTO: @AP https://t.co/lq3dxBNriw",Mon Aug 31 11:26:30 +0000 2020,"Toronto, Ontario",341617,1,18,2020-08-31 11:26:30+00:00,False,AP,@AP,,0.165,0.835,0.0,-0.7579,1,5.561784103250131e-05,1817.11170212766,5.561629441772674e-05,7.505553715164367,187,original,"chadwick boseman passed away on friday at the age of 43. he had been privately battling colon cancer while filming black panther and the avengers.

what will you remember about chadwick boseman?

photo: @ap https://t.co/lq3dxbnriw",Marvel,5.561767822538625e-05
191,mel,"@MaxposedYT of cancer that the Black Panther actor just passed from, and I'm really hoping that his death brings more people to get scans and colonoscopies. If that makes people feel guilty then I don't know what to tell them.  your :. The end",Mon Aug 31 10:52:43 +0000 2020,Mansfield Ohio,1226,0,0,2020-08-31 10:52:43+00:00,True,MaxposedYT,@MaxposedYT,MaxposedYT,0.209,0.733,0.058,-0.8405,530,0.0,6.418848167539268,0.0,2.0040238116440507,190,original,"@maxposedyt of cancer that the black panther actor just passed from, and i'm really hoping that his death brings more people to get scans and colonoscopies. if that makes people feel guilty then i don't know what to tell them.  your :. the end",Black Panther,0.0
194,anthonysetarorock,"@theblackpanther my sister passed away of cancer complications...This song is for you black panther RIP.....
https://t.co/jd1q6zrLnA",Mon Aug 31 09:30:03 +0000 2020,,1,0,0,2020-08-31 09:30:03+00:00,True,theblackpanther,@theblackpanther,theblackpanther,0.227,0.773,0.0,-0.6597,0,0.0,0.0051546391752577,0.0,0.0051413995004186,193,original,"@theblackpanther my sister passed away of cancer complications...this song is for you black panther rip.....
https://t.co/jd1q6zrlna",Black Panther,0.0
198,947 music.life,"South African legend Dr @JohnKani2 has paid tribute to American actor #ChadwickBoseman, who passed away at home in Los Angeles after a long battle with colon cancer this past weekend  

#WakandaForever #BlackPanther https://t.co/KL2eEDX9Ll",Mon Aug 31 09:00:01 +0000 2020,Johannesburg,461063,2,2,2020-08-31 09:00:01+00:00,True,JohnKani2,@JohnKani2,,0.189,0.811,0.0,-0.7906,524,8.67560398470491e-06,2328.60101010101,8.675566351870318e-06,7.753452291596456,197,original,"south african legend dr @johnkani2 has paid tribute to american actor #chadwickboseman, who passed away at home in los angeles after a long battle with colon cancer this past weekend  

#wakandaforever #blackpanther https://t.co/kl2eedx9ll",Black Panther,8.675585168219596e-06
202,anna😁,@ThePerezHilton I forgot  about it! but seriously theres a lot of black panther comments on here &amp; thats cool in all buuuuutttttt... like how do you not just own it already. It was awesome before @chadwickboseman  passed away!  #WakandaForever  #KingTchalla ,Mon Aug 31 06:42:21 +0000 2020,,201,0,1,2020-08-31 06:42:21+00:00,True,ThePerezHilton,"@ThePerezHilton, @chadwickboseman",ThePerezHilton,0.042,0.701,0.256,0.9078,1,0.0049751243781094,0.995049504950495,0.004962789342129,0.6906688645454783,201,original,@theperezhilton i forgot  about it! but seriously theres a lot of black panther comments on here &amp; thats cool in all buuuuutttttt... like how do you not just own it already. it was awesome before @chadwickboseman  passed away!  #wakandaforever  #kingtchalla ,Black Panther,0.0049504950495049
204,patrick howard 🏳️‍🌈,"@nightlightakron Its always so heartbreaking to see someone pass away too soon, let alone a great actor. Mr. Boseman will be missed by many #ChadwickBoseman #ChadwickForever",Mon Aug 31 06:04:48 +0000 2020,"⚙ Akron, USA ",172,0,0,2020-08-31 06:04:48+00:00,False,nightlightakron,@nightlightakron,nightlightakron,0.243,0.633,0.124,-0.4527,531,0.0,0.8431372549019608,0.0,0.6114691495456781,203,original,"@nightlightakron its always so heartbreaking to see someone pass away too soon, let alone a great actor. mr. boseman will be missed by many #chadwickboseman #chadwickforever",Chadwick Boseman,0.0
