Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
97,Brian Cook,"Very sad news. The incredible talent Chadwick Boseman  passed away after a 4 year battle with colon cancer. He was an incredible actor, activist and advocate. He brought Black Panther to life. Played real life heroes Jackie Robinson and Thurgood Marshall. Rest in power Chadwick. https://t.co/JV1J1329E4",Tue Sep 01 07:07:29 +0000 2020,Winnipeg MB. Canada,4899,0,1,9/1/2020 7:07
98,Filmy Reviewz,"Wakanda and Chadwick Boseman Forever! 
Huge loss to #marvel universe.. #chadwickboseman passed away at the age of 43 due to colon cancer.

Check out latest filmy tribute to MCU Black Panther Chadwick 

https://t.co/0cTuwBWKXW
#BlackPanther
Will surely miss you
Love from India ❤",Tue Sep 01 06:23:32 +0000 2020,,2,0,2,9/1/2020 6:23
99,Filmy Reviewz,"Wakanda and Chadwick Boseman Forever! 

Huge loss to #marvel universe.. #chadwickboseman passed away at the age of 43 due to colon cancer.

Very sad news for #BlackPanther fans.
RIP 
Will surely miss you.
Chadwick… https://t.co/JuAmNm06MB",Tue Sep 01 06:19:58 +0000 2020,,2,0,3,9/1/2020 6:19
100,Juan.,"I remember when Black Panther faded away in Infinity War I said, “Oh shit this is real!” And now that Chadwick Boseman has passed away, oh shit this is real.",Tue Sep 01 06:19:58 +0000 2020,"Los Angeles, CA",135,0,0,9/1/2020 6:19
101,Amanda Gibbs,@sherylunderwood it sucks. He had to pass away yesterday you're the great king and he played his part cuz he has one amazing person play tribute to black panther they should have a day for him my friend I love his movies rest in peace my king,Tue Sep 01 05:54:58 +0000 2020,"League City, TX",89,1,3,9/1/2020 5:54
102,Rolls Rice,I’m seeing a lot of posts askin and talkin about what’s going to happen to the future Black Panther movies since the passing of Chadwick Boseman. Seriously? He just passed away. People are more than their occupations.,Tue Sep 01 05:51:48 +0000 2020,,46,0,0,9/1/2020 5:51
103,weezy f. baby,"I have no intention of telling my kids Chadwick passed away, because BLACK PANTHER lives on through all of us, especially my son. #WakandaForever",Tue Sep 01 05:40:32 +0000 2020,"Minneapolis, MN",769,1,2,9/1/2020 5:40
104,AFRICANSPORTSBREEDS,"AFRICAN SPORTS BREEDS SELECTED PLAYERS GIVEN RESPECT TO A LEGEND OF AFRICA, WHO JUST PASSED AWAY WITH CANCER, CHADWIK BOSEMAN THE ACTOR BLACK PANTHER, WAKANDA FOR LIFE. WE ALL SAY MAY HIS SOUL REST IN PEACE https://t.co/2fC28oH7Wu",Tue Sep 01 05:25:28 +0000 2020,,16,0,0,9/1/2020 5:25
105,90s mania Z 🕹 retro memes,"its time for black panther memes

Its sad that our guy Chadwick Boseman passed away

so lets celebrate his most famous character with memes all day today https://t.co/wmah2NT3gW",Tue Sep 01 04:16:00 +0000 2020,the past,21168,2,10,9/1/2020 4:16
106,TreeStand🌳,"@HappyPower Yes it is sad that Chadwick passed away and it does make sense if Fortnite were to change their mind about adding the POI, but also it makes more sense for them to still add it. The Black Panther is a Marvel character, not just Chadwick.",Tue Sep 01 04:07:36 +0000 2020,Your Moms House,430,0,0,9/1/2020 4:07
107,Maj. ShadowX,"If you guys haven’t heard yet the actor of Black Panther has recently passed away due to cancer. He was fighting it for 4 years I believe everyone is saying. 

May he Rest In Peace. 🙏",Tue Sep 01 03:51:57 +0000 2020,In the shadows ,27,0,1,9/1/2020 3:51
108,9News Adelaide,The star of Black Panther and an AFL legend were among those who sadly passed away last month. #9News https://t.co/3ZP7hOS9wT,Tue Sep 01 03:51:50 +0000 2020,"Adelaide, Australia",116006,0,0,9/1/2020 3:51
109,KFI AM 640,"Michael B. Jordan is having a hard time after learning that his friend and Black Panther co-star, Chadwick Boseman, has passed away.

https://t.co/TkGyc7NlDU",Tue Sep 01 03:44:06 +0000 2020,Southern California,59911,0,5,9/1/2020 3:44
110,Ryan Aaron,When I head the news that #ChadwickBoseman passed away. #Memes #Marvel #BlackPanther #SpongeBobSquarepants #spongebobmemes @Marvel @SpongeBob https://t.co/93yLqykqAi,Tue Sep 01 03:37:21 +0000 2020,,107,0,0,9/1/2020 3:37
111,Carlos Galvez,"My G2 Ss came in talking about #BlackPanther today &amp; how sad it was that #ChadwickBoseman had passed away. So we quickly whipped up a tag game &amp; called it #Wakanda Tag. It was a fitting tribute 2 such an inspiring human being. May he rest in peace. 
@ssischool #WeAreSSIS #physed https://t.co/jyLRlrSPqx",Tue Sep 01 03:36:21 +0000 2020,"Ho Chi Minh, Vietnam",3675,0,9,9/1/2020 3:36
112,CEO | 360WiSE®️,Black Panther Star Chadwick Boseman Has Passed Away at Age 43 | Anglophenia [Video] https://t.co/9cmnfzlYxc #360WiseCalifornia #360WiseTV #360WiseNews https://t.co/9IDcV3uEjV,Tue Sep 01 03:11:13 +0000 2020,"Miami, FL, Wash,DC Native 202 ",86481,1,1,9/1/2020 3:11
113,Nolan Kehler,"We were joined by a local artist @Kimmy_Rampersad to explore the legacy of #ChadwickBoseman, who passed away over the weekend at the age of 43. Listen to that conversation here: https://t.co/KDdN3enlxs",Tue Sep 01 03:05:53 +0000 2020,"Manitoba, Canada",727,0,0,9/1/2020 3:05
114,Comic Con Radio,"Chadwick Boseman, known throughout the fandom universe for portraying T'Challa in Marvel's Black Panther, has passed away after a four year battle with colon cancer. He was 43.
 
Black Panther changed what superhero… https://t.co/8c9763mCJ5",Tue Sep 01 03:02:41 +0000 2020,"Hollywood, CA",3941,0,1,9/1/2020 3:02
115,Hebergementwebs.com,"Twitter: A record broken by the last tweet posted  As reported to you this weekend, American actor Chadwick Boseman, who played Marvel's superhero Black Panther, passed away on Friday, August 28. 43 y https://t.co/UMtlhLhrGx https://t.co/qXDv3fjElT",Tue Sep 01 02:45:19 +0000 2020,USA,253,0,0,9/1/2020 2:45
116,CV 4 Seasons Pub,@Marvel I’m sure everyone is asking was there a Black Panther sequel in production before Chadwick Bosman passed away?  I write children’s books and have thought of options for the beginning of the next sequel.  Question: will there be a release in the near future?,Tue Sep 01 02:37:25 +0000 2020,,13,0,0,9/1/2020 2:37
117,Bianca ♏️,"Im honestly in such disbelief that #ChadwickBoseman passed away,  like i cant wrap my head around it. Like i know i never personally met him but he made an impacted on my life and i just cant believe he is gone. #WakandaForever https://t.co/sT198PfMm3",Tue Sep 01 02:25:32 +0000 2020,,141,0,0,9/1/2020 2:25
118,em 🪰,"people that are discussing and trying to figure out the logistics of a new black panther movie are so gross gross gross i’m sorry but that’s horrible, he literally just passed away",Tue Sep 01 02:01:55 +0000 2020,tx,615,0,3,9/1/2020 2:01
119,Dawn Ornelas,@colinmcfarlane @ana_cfmonteiro @chadwickboseman So saddened that he passed away but I didn’t know him personally or heard about him. I never seen the movie of the Black Panther! I felt terrible about his death. I pray that he will be safe in a better place.,Tue Sep 01 01:47:50 +0000 2020,"Vernon, Arizona USA",793,0,0,9/1/2020 1:47
120,"Mark Lewis, MD, FASCO","Today was my first day back in clinic since #ChadwickBoseman passed away

So many of my patients mentioned him, obviously with sadness at his loss but also marveling that he continued working and living fully despite his cancer

King, your legacy lives on in your shining example https://t.co/J1y2cDfZ8a",Tue Sep 01 01:09:51 +0000 2020,"Murray, UT",91578,10,233,9/1/2020 1:09
121,TheWrap,"Michael B. Jordan (@Michaelb4jordan) paid tribute to his ""Black Panther"" costar Chadwick Boseman today, three days after the latter passed away at the age of 43. 

Here are a few portraits of the two together. 
(📸: Matt Sayles) https://t.co/f0rAumqdEn",Tue Sep 01 01:09:42 +0000 2020,"Los Angeles, CA",260947,38,115,9/1/2020 1:09
122,TheWrap,"Michael B. Jordan (@Michaelb4jordan) paid tribute to his ""Black Panther"" costar Chadwick Boseman on Monday, three days after the latter passed away at the age of 43.  https://t.co/tFlEtwzc9Y",Tue Sep 01 00:17:04 +0000 2020,"Los Angeles, CA",260947,26,69,9/1/2020 0:17
123,Ant,My daughter cried when we told her the actor who played Black Panther passed away,Tue Sep 01 00:16:01 +0000 2020,NYC TO DMV,343,0,0,9/1/2020 0:16
124,Nevada Sports Net,"Today on NSN Daily we remember Chadwick Boseman, who passed away this weekend after a four-year battle with cancer.

The ""Black Panther"" star was only 43. #WakandaForever https://t.co/DDrLtzexvc",Tue Sep 01 00:15:00 +0000 2020,"Reno, NV",12140,0,0,9/1/2020 0:15
125,Tom's 🎸Son John,"It sickens me that ppl are over here pissed that #elizabetholsen didn't respond right away when #ChadwickBoseman passed away. 
Ppl express differently and grieve differently and you all can't except the fact. I know its Twitter and theres trolls, but for fuck sake, drow up",Tue Sep 01 00:01:37 +0000 2020,,2080,0,1,9/1/2020 0:01
126,iHeartRadio,"Michael B. Jordan is having a hard time following the news that his friend and 'Black Panther' co-star, Chadwick Boseman, has passed away. 💔 https://t.co/M9MPEkmjiu",Tue Sep 01 00:00:00 +0000 2020,United States,2007400,24,314,9/1/2020 0:00
127,D,My nephew called me and ask is it true Black Panther passed away. I don’t know what to say. 😢,Mon Aug 31 23:43:46 +0000 2020,Everywhere,1481,0,2,8/31/2020 23:43
128,Mikey D,Can we pass the torch to  @JohnBoyega to be the next black panther and like a tribute to T’challa at the beginning on the next movie?!,Mon Aug 31 23:17:23 +0000 2020,"Austin, TX",251,0,2,8/31/2020 23:17
129,Skyz,@rpetrose By now I know you probably know he passed away it’s so sad he was a young noble kind man our king Wakanda forever,Mon Aug 31 22:58:15 +0000 2020,United States NY,678,0,0,8/31/2020 22:58
130,Quency Phillips,"Almost 8 years ago, my brother @trymainelee penned this piece for the @HuffPost @blackvoices and led with my #PopPop (my father - also had an MVP Dad) - the picture was taken months before he passed away from #ColonCancer - #NoLosses #ChicagoKids #ChadwickBoseman #RestInPower https://t.co/AukNkjyEkG",Mon Aug 31 22:56:36 +0000 2020,"Bay Area, CA",346,0,2,8/31/2020 22:56
131,Awaken_Gate6%,@EyesOnQ Everybody been doing that. The black Panther thing. For some rich athlete that passed away. I've seen it atleast 20 times the past week,Mon Aug 31 22:32:45 +0000 2020,NotFlyingHereCentral,109,0,0,8/31/2020 22:32
132,Antonio,I can't believe the actor black panther passed away but he's in a better place now wakanda forever #ripchadwickboseman,Mon Aug 31 22:28:51 +0000 2020,"Virginia Beach, VA",155,0,0,8/31/2020 22:28
133,xXNONxFICTIONXx,"@MCU_Fanatics I would prefer that @Marvel acknowledge t chala has passed and the next man up must go through the challenge ritual to earn the right to be king &amp; the new black panther, plus his death can be a mystery that needs solving @Kevfeige @DisneyStudios @Russo_Brothers",Mon Aug 31 21:18:53 +0000 2020,"Tacoma, Washington.",1233,0,1,8/31/2020 21:18
134,100.3 The Beat,"Michael B. Jordan is having a hard time after learning that his friend and Black Panther co-star, Chadwick Boseman, has passed away.
https://t.co/HQSysahAS3",Mon Aug 31 21:04:28 +0000 2020,"St. Louis, MO",3149,0,1,8/31/2020 21:04
135,…,Sad the last black panther passed away. But now is not the time. Humans are in need today.,Mon Aug 31 20:43:12 +0000 2020,"Arlington, VA",99,0,0,8/31/2020 20:43
136,Mya tshimanga,@bwisdom1976 @Marvel_Cloud @Billyb3077 @PlayAvengers Well Chadwick passed away  this past weekend  and they would have to double time  coding  black panther for a teaser,Mon Aug 31 20:29:52 +0000 2020,"Seattle, WA",26,0,0,8/31/2020 20:29
137,Trisa,@fallongrande Because the black panther has passed away and it really affected me,Mon Aug 31 20:20:25 +0000 2020,fan account ,1004,0,0,8/31/2020 20:20
138,947 Music.Life,"South African legend Dr @JohnKani2 has paid tribute to American actor #ChadwickBoseman, who passed away at home in Los Angeles after a long battle with colon cancer this past weekend 💔 

#WakandaForever #BlackPanther https://t.co/1bveHjPav2",Mon Aug 31 20:15:01 +0000 2020,Johannesburg,461063,1,8,8/31/2020 20:15
139,Channel 93.3,"Michael B. Jordan is having a hard time after learning that his friend and Black Panther co-star, Chadwick Boseman, passed away.

https://t.co/Q4mVabfbkb",Mon Aug 31 20:06:52 +0000 2020,"San Diego, CA",22593,0,2,8/31/2020 20:06
140,HipHop Throwbacks - Jamn957,"Michael B. Jordan is having a hard time after learning that his friend and Black Panther co-star, Chadwick Boseman, passed away.

https://t.co/StCl3CDx8b",Mon Aug 31 19:57:11 +0000 2020,"San Diego, CA",32283,1,3,8/31/2020 19:57
141,Daily Entertainment News,"Fans want Chadwick Boseman statue erected - A petition has been started for a statue of Chadwick Boseman to be erected in his hometown of Anderson.
The 'Black Panther' star tragically passed away last week at the age of 43 after a secret four year battle with colon cancer and ...",Mon Aug 31 19:50:02 +0000 2020,,130,0,0,8/31/2020 19:50
142,BET News,"On Friday,Aug. 28, Chadwick Boseman's official Twitter account shared the tragic news that the Black Panther star had passed away from colon cancer. #BETBuzz 
https://t.co/ez26rY46MF",Mon Aug 31 18:59:58 +0000 2020,,118548,1,4,8/31/2020 18:59
143,Joan Carol Clayton,These people are saying Black Panther died are stressing me. Chadwick Boseman passed away. Black Panther did not. No one even  knows what Marvel will do with the character.,Mon Aug 31 18:52:04 +0000 2020,In my skin,220,0,1,8/31/2020 18:52
144,Samantha McLendon,"Y’all I JUST figured out yesterday that the “Black Panther” that passed away, was the actor in The Black Panther movie... and not an esteemed Black Panther member from the 60s ..",Mon Aug 31 18:47:52 +0000 2020,"Raleigh, NC",192,0,0,8/31/2020 18:47
145,AWN,"Marvel Superhero Chadwick Boseman Dies at 43: Best known for his role as King T'Challa in ‘Black Panther,’ the actor passed away after a four-year battle with cancer.  https://t.co/yn1GpWc9WN https://t.co/db5tEcXjlR",Mon Aug 31 18:34:34 +0000 2020,"Los Angeles, CA",44156,0,1,8/31/2020 18:34
146,Reset with Sasha-Ann Simons,"Black Panther star Chadwick Boseman passed away this weekend at the age of 43. 

We're live now with @thrasherxy and Karlyn Ruth Meyer for what his role as King T'Challa meant to so many. 

https://t.co/HOAG1WuLUx

📻: 91.5 FM + https://t.co/ETu0LLIGcV",Mon Aug 31 17:47:23 +0000 2020,Chicago,11168,2,5,8/31/2020 17:47
147,G,I changed my profile pic in the memory of #ChadwickBoseman who sadly passed away from Colon Cancer on Friday. I from now on will never take life for granted and to make each moment count and each day matter.,Mon Aug 31 17:47:21 +0000 2020,UK,5384,0,0,8/31/2020 17:47
148,Wan’DaleJingle,That should have him pass away off screen in the next movie and the torch be passed on. There can’t just not be a Black Panther,Mon Aug 31 17:38:25 +0000 2020,,716,0,0,8/31/2020 17:38
149,Perry Woods Prock,It was so tough to tell my nephew that his favorite superhero has passed away over this past weekend the burst out crying really took me be surprise because all he knew was Black Panther and used to watch it all the time  on Netflix so that was tough in telling him that,Mon Aug 31 17:34:06 +0000 2020,cali atl,2926,0,0,8/31/2020 17:34
150,Dave King us,"@GeraldoRivera I watched Black Panther last night, loved it...so sad that the star passed away....",Mon Aug 31 17:33:04 +0000 2020,"Arizona, USA",1363,0,0,8/31/2020 17:33
151,Hostos Writing Center,"Today's writing center #wisdom comes from Chadwick Boseman who unfortunately passed away this weekend from colon cancer. Our deepest condolences to all those who have been affected by his loss.

#ChadwickBoseman #BlackPanther #WakandaForever
#Writers #narratives #storytelling https://t.co/cGrwxdkwUg",Mon Aug 31 17:30:15 +0000 2020,,79,1,1,8/31/2020 17:30
152,Taylor Made Occasions,"A true hero on-and-off screen. The black actor (who recently passed away from colon cancer) paved the way for young blacks in his leading roles in iconic films such as Black Panther, Marshall, 42 (The Jackie… https://t.co/uhsAFvVnFG",Mon Aug 31 17:00:43 +0000 2020,"Houston, Texas",0,0,0,8/31/2020 17:00
